pays,zone,sexe,age,situation_matrimoniale,personnes_a_charge,niveau_instruction,secteur_activite,statut_activite,anciennete_activite_ans,revenu_mensuel_fcfa,anciennete_membre_ans,nombre_credits_anterieurs,historique_remboursement,epargne_moyenne_fcfa,type_credit,possede_garant,objet_credit,montant_credit_fcfa,duree_credit_mois,taux_interet_annuel_pct,mensualite_fcfa,taux_effort,ratio_epargne_credit,possede_mobile_money,volume_mm_mensuel_fcfa,frequence_mm_mensuelle,anciennete_mobile_money_mois,defaut,proba_defaut,score,decision
Togo,Rural,Femme,30,Celibataire,3,Primaire,Elevage,Informel,0.4,117800.0,8.4,6,Bon,120400.0,Groupe/solidaire,Oui,Equipement,359000,3,24.0,126800,1.076,0.335,Oui,65602.57987551056,15.0,3.0,0,0.1174,545.0,Refuse
Cote d'Ivoire,Urbain,Femme,44,Veuf(ve),4,Secondaire,Commerce,Informel,18.9,160800.0,6.1,5,Bon,234300.0,Groupe/solidaire,Non,Fonds de roulement,1519000,3,17.2,528100,3.284,0.154,Oui,167210.10113111068,17.0,4.0,1,0.0735,560.0,Accorde
Cote d'Ivoire,Rural,Femme,30,Marie(e),3,Primaire,Commerce,Informel,0.9,148500.0,17.1,8,Mauvais,178800.0,Groupe/solidaire,Non,Investissement,766000,6,17.3,138700,0.934,0.233,Oui,111633.29192646504,11.0,14.0,0,0.2137,525.0,Refuse
Burkina Faso,Rural,Femme,37,Celibataire,4,Superieur,Transformation agroalimentaire,Informel,7.4,175000.0,2.1,2,Bon,92100.0,Groupe/solidaire,Oui,Fonds de roulement,856000,6,18.6,155900,0.891,0.108,Oui,82752.77011434159,17.0,5.0,0,0.1499,537.0,Refuse
Burkina Faso,Rural,Femme,43,Divorce(e),1,Superieur,Commerce,Informel,0.4,145000.0,0.4,1,Bon,55500.0,Individuel,Non,Fonds de roulement,472000,12,17.7,46300,0.319,0.118,Oui,100784.84101465534,15.0,35.0,0,0.0167,605.0,Accorde
Senegal,Urbain,Homme,18,Celibataire,0,Secondaire,Elevage,Informel,2.5,84800.0,0.6,0,Nouveau,11700.0,Groupe/solidaire,Oui,Intrants agricoles,442000,3,22.8,155700,1.836,0.026,Oui,86640.56955704323,14.0,18.0,1,0.8634,434.0,Refuse
Niger,Urbain,Femme,29,Marie(e),3,Secondaire,Agriculture,Informel,22.1,75000.0,3.0,0,Nouveau,30100.0,Individuel,Oui,Investissement,183000,3,23.3,64600,0.861,0.164,Non,,,,1,0.4217,496.0,Refuse
Senegal,Urbain,Homme,37,Celibataire,4,Primaire,Commerce,Informel,1.2,187300.0,0.9,2,Bon,32700.0,Groupe/solidaire,Non,Equipement,587000,6,24.0,109600,0.585,0.056,Oui,45435.01008745698,14.0,10.0,0,0.0507,572.0,Accorde
Cote d'Ivoire,Rural,Homme,54,Marie(e),2,Primaire,Agriculture,Informel,1.6,53100.0,1.2,0,Nouveau,12100.0,Groupe/solidaire,Oui,Fonds de roulement,251000,9,19.2,31900,0.601,0.048,Non,,,,1,0.3241,508.0,Refuse
Burkina Faso,Urbain,Femme,46,Veuf(ve),3,Superieur,Agriculture,Informel,12.5,225000.0,2.2,1,Bon,21500.0,Groupe/solidaire,Non,Stock,972000,9,23.1,126700,0.563,0.022,Oui,180960.3216079354,19.0,51.0,0,0.0551,569.0,Accorde
Mali,Rural,Femme,50,Marie(e),3,Secondaire,Commerce,Formel,3.0,155300.0,0.1,0,Nouveau,30200.0,Groupe/solidaire,Non,Fonds de roulement,802000,9,21.1,103200,0.665,0.038,Non,,,,0,0.2956,512.0,Refuse
Cote d'Ivoire,Rural,Femme,50,Marie(e),1,Primaire,Commerce,Formel,11.0,220300.0,14.0,5,Bon,529700.0,Groupe/solidaire,Oui,Stock,488000,18,19.9,35200,0.16,1.085,Non,,,,0,0.0007,697.0,Accorde
Benin,Urbain,Femme,36,Celibataire,6,Secondaire,Transformation agroalimentaire,Informel,6.7,45000.0,0.9,4,Bon,13300.0,Individuel,Oui,Equipement,173000,6,20.6,31800,0.707,0.077,Oui,81745.3804191533,8.0,2.0,0,0.071,561.0,Accorde
Mali,Rural,Femme,34,Celibataire,4,Primaire,Commerce,Informel,0.1,66400.0,0.8,3,Bon,12400.0,Individuel,Oui,Fonds de roulement,234000,9,19.5,29800,0.449,0.053,Non,,,,0,0.0864,555.0,Accorde
Togo,Rural,Homme,18,Veuf(ve),3,Primaire,Commerce,Informel,1.7,60000.0,2.6,1,Bon,20700.0,Groupe/solidaire,Oui,Fonds de roulement,232000,6,22.3,43000,0.717,0.089,Oui,51623.96611231616,18.0,38.0,0,0.1726,532.0,Refuse
Senegal,Rural,Femme,41,Marie(e),3,Primaire,Commerce,Formel,19.7,196100.0,0.4,0,Nouveau,19500.0,Groupe/solidaire,Non,Stock,277000,9,21.6,35800,0.183,0.07,Non,,,,0,0.0173,604.0,Accorde
Senegal,Urbain,Homme,35,Marie(e),3,Secondaire,Agriculture,Informel,5.2,91900.0,10.9,6,Moyen,128500.0,Individuel,Non,Equipement,509000,6,19.6,93100,1.013,0.252,Oui,225950.4801252186,4.0,16.0,0,0.0951,552.0,Accorde
Guinee-Bissau,Urbain,Homme,41,Marie(e),7,Secondaire,Commerce,Informel,3.8,176500.0,10.6,5,Bon,265800.0,Individuel,Non,Fonds de roulement,310000,3,21.9,109000,0.618,0.857,Oui,171589.71045522825,13.0,101.0,0,0.0161,606.0,Accorde
Cote d'Ivoire,Rural,Femme,41,Marie(e),1,Aucun,Artisanat,Informel,17.2,225700.0,11.0,6,Bon,91000.0,Groupe/solidaire,Non,Fonds de roulement,848000,9,24.0,111200,0.493,0.107,Oui,482471.7833907534,13.0,7.0,0,0.004,646.0,Accorde
Cote d'Ivoire,Rural,Femme,41,Celibataire,2,Secondaire,Agriculture,Informel,5.5,127600.0,4.5,4,Moyen,44900.0,Individuel,Oui,Intrants agricoles,426000,6,22.9,79100,0.62,0.105,Oui,60437.92949106399,13.0,47.0,0,0.1534,536.0,Refuse
Cote d'Ivoire,Urbain,Femme,58,Marie(e),1,Aucun,Services,Informel,8.8,318100.0,7.6,2,Bon,88200.0,Individuel,Oui,Stock,568000,12,18.8,56200,0.177,0.155,Oui,115663.34259405867,16.0,24.0,0,0.0009,690.0,Accorde
Burkina Faso,Urbain,Homme,62,Divorce(e),1,Primaire,Services,Informel,2.2,126800.0,15.1,12,Bon,104000.0,Individuel,Oui,Equipement,303000,12,22.7,31000,0.244,0.343,Non,,,,0,0.0032,653.0,Accorde
Burkina Faso,Rural,Femme,33,Marie(e),3,Aucun,Commerce,Formel,2.4,152300.0,1.5,1,Bon,54300.0,Groupe/solidaire,Non,Equipement,466000,6,19.5,85200,0.559,0.117,Oui,234633.7678392387,10.0,19.0,0,0.0529,570.0,Accorde
Togo,Urbain,Homme,54,Celibataire,6,Superieur,Services,Formel,8.6,117300.0,0.7,0,Nouveau,21700.0,Individuel,Oui,Intrants agricoles,573000,12,19.1,56900,0.485,0.038,Oui,101758.22918698052,16.0,1.0,0,0.0894,554.0,Accorde
Cote d'Ivoire,Rural,Femme,36,Marie(e),4,Secondaire,Elevage,Informel,0.3,171800.0,4.4,1,Bon,49100.0,Groupe/solidaire,Non,Fonds de roulement,381000,12,19.3,37900,0.221,0.129,Oui,59912.53413020542,14.0,24.0,0,0.0076,628.0,Accorde
Burkina Faso,Urbain,Femme,32,Veuf(ve),5,Aucun,Transport,Formel,2.2,196000.0,1.6,3,Bon,37600.0,Individuel,Non,Intrants agricoles,1484000,6,17.0,268400,1.369,0.025,Oui,104932.5610778528,9.0,11.0,1,0.2316,522.0,Refuse
Burkina Faso,Urbain,Femme,58,Marie(e),3,Aucun,Commerce,Formel,1.9,65000.0,12.2,3,Bon,71500.0,Groupe/solidaire,Oui,Fonds de roulement,148000,12,20.0,14800,0.228,0.483,Non,,,,0,0.0103,619.0,Accorde
Senegal,Urbain,Homme,40,Marie(e),2,Superieur,Commerce,Informel,1.8,202200.0,5.6,4,Moyen,216300.0,Individuel,Non,Intrants agricoles,1063000,9,20.4,136200,0.674,0.203,Oui,53656.965470415016,10.0,15.0,0,0.0401,579.0,Accorde
Togo,Rural,Femme,26,Celibataire,1,Secondaire,Commerce,Informel,3.2,170800.0,7.5,3,Bon,74800.0,Groupe/solidaire,Oui,Fonds de roulement,368000,18,20.7,26800,0.157,0.203,Non,,,,0,0.0047,642.0,Accorde
Togo,Urbain,Femme,48,Marie(e),3,Primaire,Agriculture,Informel,3.2,79800.0,2.8,3,Bon,73100.0,Individuel,Oui,Fonds de roulement,344000,12,22.0,35000,0.439,0.212,Oui,36974.12481068978,9.0,7.0,0,0.0457,575.0,Accorde
Cote d'Ivoire,Rural,Femme,34,Celibataire,3,Aucun,Commerce,Informel,1.0,179200.0,7.9,4,Bon,150800.0,Groupe/solidaire,Oui,Fonds de roulement,847000,24,20.8,50000,0.279,0.178,Oui,76373.6976568256,12.0,61.0,0,0.0056,636.0,Accorde
Mali,Urbain,Femme,40,Divorce(e),3,Aucun,Commerce,Informel,5.8,172900.0,7.4,8,Bon,100700.0,Individuel,Oui,Fonds de roulement,605000,12,17.5,59200,0.342,0.166,Non,,,,0,0.0052,639.0,Accorde
Senegal,Rural,Homme,31,Divorce(e),2,Aucun,Transformation agroalimentaire,Informel,3.9,62900.0,1.2,1,Bon,5900.0,Individuel,Oui,Fonds de roulement,260000,6,17.9,47200,0.75,0.023,Non,,,,0,0.2115,525.0,Refuse
Niger,Urbain,Homme,40,Marie(e),2,Aucun,Commerce,Informel,7.6,163100.0,5.5,1,Bon,29100.0,Groupe/solidaire,Non,Fonds de roulement,773000,9,22.7,100500,0.616,0.038,Non,,,,0,0.0638,565.0,Accorde
Senegal,Rural,Homme,46,Marie(e),4,Aucun,Agriculture,Informel,7.5,85300.0,3.4,4,Bon,52200.0,Individuel,Oui,Stock,242000,18,18.8,17200,0.202,0.216,Oui,69812.7939147982,5.0,45.0,0,0.0095,621.0,Accorde
Senegal,Rural,Femme,55,Marie(e),2,Secondaire,Elevage,Informel,3.7,220300.0,8.6,5,Moyen,286600.0,Individuel,Non,Stock,1762000,3,22.8,620800,2.818,0.163,Non,,,,1,0.1148,546.0,Refuse
Cote d'Ivoire,Rural,Homme,25,Marie(e),2,Secondaire,Commerce,Informel,8.5,132900.0,7.0,3,Moyen,42500.0,Groupe/solidaire,Non,Fonds de roulement,670000,12,21.6,67900,0.511,0.063,Oui,146576.4858296953,16.0,6.0,0,0.0375,581.0,Accorde
Togo,Urbain,Femme,51,Marie(e),3,Aucun,Commerce,Informel,6.2,127900.0,1.3,0,Nouveau,17800.0,Groupe/solidaire,Oui,Fonds de roulement,487000,24,21.2,28900,0.226,0.037,Non,,,,0,0.0732,560.0,Accorde
Cote d'Ivoire,Urbain,Homme,57,Marie(e),4,Primaire,Commerce,Formel,6.1,,2.5,3,Bon,39000.0,Groupe/solidaire,Oui,Investissement,1044000,24,22.1,62700,0.454,0.037,Non,,,,0,0.0295,588.0,Accorde
Togo,Rural,Homme,34,Marie(e),1,Aucun,Elevage,Informel,8.1,42500.0,13.2,12,Moyen,100100.0,Individuel,Non,Fonds de roulement,324000,6,22.0,59900,1.409,0.309,Non,,,,0,0.1125,547.0,Refuse
Burkina Faso,Urbain,Femme,58,Celibataire,0,Aucun,Commerce,Informel,0.4,110400.0,1.8,1,Bon,24600.0,Groupe/solidaire,Non,Equipement,484000,6,24.0,90300,0.818,0.051,Oui,90939.78438542176,16.0,2.0,0,0.3123,510.0,Refuse
Mali,Urbain,Homme,34,Marie(e),2,Primaire,Commerce,Formel,2.5,191100.0,3.4,0,Nouveau,51200.0,Groupe/solidaire,Non,Fonds de roulement,370000,6,21.5,68300,0.357,0.138,Oui,43661.14205495464,9.0,24.0,0,0.0441,576.0,Accorde
Cote d'Ivoire,Urbain,Femme,40,Marie(e),2,Aucun,Commerce,Informel,,116600.0,1.7,4,Bon,15600.0,Groupe/solidaire,Oui,Fonds de roulement,166000,6,20.6,30500,0.262,0.094,Non,,,,0,0.0214,597.0,Accorde
Togo,Rural,Homme,43,Celibataire,3,Secondaire,Agriculture,Informel,1.5,72800.0,11.6,6,Moyen,68500.0,Individuel,Oui,Stock,134000,6,21.1,24700,0.339,0.511,Oui,124710.52249865026,13.0,3.0,0,0.0261,592.0,Accorde
Togo,Urbain,Homme,29,Celibataire,4,Primaire,Transformation agroalimentaire,Informel,2.6,144300.0,8.7,6,Moyen,75000.0,Individuel,Oui,Equipement,550000,12,17.2,53700,0.372,0.136,Non,,,,0,0.0214,597.0,Accorde
Benin,Rural,Homme,39,Marie(e),5,Secondaire,Commerce,Formel,11.7,299900.0,4.4,4,Bon,111800.0,Groupe/solidaire,Oui,Fonds de roulement,912000,9,21.1,117400,0.391,0.123,Non,,,,0,0.0073,629.0,Accorde
Cote d'Ivoire,Rural,Femme,45,Marie(e),1,Primaire,Artisanat,Informel,7.3,104600.0,2.4,1,Bon,13700.0,Individuel,Non,Fonds de roulement,440000,9,21.4,56700,0.542,0.031,Non,,,,1,0.0602,566.0,Accorde
Burkina Faso,Urbain,Homme,27,Marie(e),7,Secondaire,Commerce,Formel,3.2,160800.0,0.2,0,Nouveau,45600.0,Individuel,Oui,Fonds de roulement,505000,6,19.4,92300,0.574,0.09,Oui,147820.84320245715,8.0,17.0,0,0.2842,514.0,Refuse
Senegal,Urbain,Femme,47,Veuf(ve),5,Aucun,Commerce,Informel,0.2,135700.0,7.1,5,Bon,,Groupe/solidaire,Oui,Fonds de roulement,741000,12,21.3,74900,0.552,0.098,Oui,171765.76483596774,13.0,6.0,0,0.0532,570.0,Accorde
Senegal,Rural,Homme,30,Celibataire,1,Aucun,Agriculture,Informel,0.9,,1.7,0,Nouveau,23900.0,Groupe/solidaire,Oui,Fonds de roulement,261000,6,23.1,48500,0.461,0.092,Non,,,,0,0.1587,535.0,Refuse
Mali,Rural,Femme,41,Celibataire,2,Secondaire,Artisanat,Informel,8.7,85900.0,1.6,1,Moyen,10900.0,Individuel,Oui,Investissement,269000,6,23.2,50000,0.582,0.041,Oui,15114.230644619938,12.0,11.0,0,0.1228,544.0,Refuse
Benin,Rural,Femme,53,Marie(e),2,Aucun,Services,Informel,5.0,119400.0,4.1,4,Bon,28300.0,Groupe/solidaire,Oui,Investissement,525000,12,23.2,53900,0.451,0.054,Non,,,,0,0.0209,598.0,Accorde
Burkina Faso,Rural,Femme,29,Divorce(e),1,Secondaire,Agriculture,Informel,9.7,126500.0,10.8,8,Bon,57900.0,Groupe/solidaire,Non,Fonds de roulement,381000,6,18.5,69400,0.549,0.152,Non,,,,0,0.0619,566.0,Accorde
Cote d'Ivoire,Urbain,Femme,45,Veuf(ve),4,Aucun,Agriculture,Informel,8.7,56700.0,4.8,4,Bon,23600.0,Groupe/solidaire,Non,Fonds de roulement,272000,3,20.9,95400,1.683,0.087,Oui,91036.64465139627,6.0,29.0,1,0.3071,511.0,Refuse
Cote d'Ivoire,Urbain,Femme,43,Marie(e),4,Secondaire,Artisanat,Informel,0.8,63200.0,1.4,0,Nouveau,20900.0,Groupe/solidaire,Oui,Equipement,448000,12,23.1,46000,0.728,0.047,Oui,76877.91416175613,13.0,10.0,1,0.2143,525.0,Refuse
Cote d'Ivoire,Rural,Homme,54,Divorce(e),5,Primaire,Artisanat,Informel,4.0,93900.0,2.5,3,Moyen,37500.0,Individuel,Non,Stock,303000,6,24.0,56600,0.603,0.124,Oui,72499.10883839302,14.0,10.0,1,0.0754,559.0,Accorde
Cote d'Ivoire,Urbain,Homme,55,Marie(e),4,Aucun,Agriculture,Informel,2.9,110100.0,2.8,1,Mauvais,32700.0,Individuel,Non,Stock,389000,12,21.3,39300,0.357,0.084,Oui,421307.5974776671,14.0,8.0,0,0.1254,543.0,Refuse
Benin,Rural,Femme,31,Marie(e),3,Aucun,Agriculture,Informel,1.5,61000.0,3.0,1,Moyen,51000.0,Groupe/solidaire,Non,Intrants agricoles,159000,6,19.1,29000,0.475,0.321,Oui,76154.2678634657,11.0,11.0,0,0.0758,559.0,Accorde
Niger,Rural,Femme,33,Marie(e),2,Secondaire,Agriculture,Informel,2.1,118400.0,4.5,4,Bon,31100.0,Groupe/solidaire,Oui,Fonds de roulement,780000,12,22.5,79600,0.672,0.04,Non,,,,1,0.1147,546.0,Refuse
Togo,Rural,Homme,31,Marie(e),1,Secondaire,Commerce,Informel,0.7,168900.0,16.2,9,Bon,276500.0,Groupe/solidaire,Oui,Investissement,424000,6,21.7,78300,0.464,0.652,Non,,,,0,0.0119,615.0,Accorde
Niger,Urbain,Homme,50,Marie(e),3,Secondaire,Commerce,Informel,1.6,195300.0,2.3,0,Nouveau,42800.0,Individuel,Oui,Fonds de roulement,1069000,9,19.2,135900,0.696,0.04,Non,,,,0,0.1959,528.0,Refuse
Burkina Faso,Rural,Homme,33,Marie(e),6,Superieur,Commerce,Informel,20.0,341200.0,3.0,4,Bon,116400.0,Groupe/solidaire,Non,Equipement,755000,9,23.3,98500,0.289,0.154,Oui,624269.2583565583,11.0,49.0,0,0.0041,645.0,Accorde
Niger,Urbain,Femme,39,Marie(e),3,Primaire,Agriculture,Formel,15.9,98100.0,0.2,0,Nouveau,15400.0,Individuel,Oui,Investissement,467000,12,21.1,47100,0.48,0.033,Oui,150460.6682849333,13.0,2.0,0,0.1193,545.0,Refuse
Niger,Urbain,Homme,35,Marie(e),5,Secondaire,Commerce,Informel,2.0,121200.0,3.3,2,Mauvais,11900.0,Groupe/solidaire,Non,Fonds de roulement,506000,12,20.8,50900,0.42,0.024,Oui,97980.0496829084,19.0,21.0,0,0.2181,524.0,Refuse
Senegal,Urbain,Homme,53,Veuf(ve),3,Aucun,Commerce,Informel,5.9,123300.0,0.1,1,Bon,9600.0,Individuel,Non,Investissement,458000,3,24.0,161800,1.312,0.021,Oui,97776.7674010013,17.0,15.0,0,0.5295,484.0,Refuse
Togo,Urbain,Femme,28,Celibataire,3,Secondaire,Agriculture,Informel,0.1,40700.0,6.4,1,Moyen,36500.0,Groupe/solidaire,Oui,Intrants agricoles,139000,12,21.4,14100,0.346,0.263,Oui,19954.63194643808,10.0,10.0,0,0.0585,567.0,Accorde
Senegal,Rural,Homme,47,Celibataire,7,Primaire,Commerce,Informel,2.5,91000.0,8.1,8,Bon,68900.0,Groupe/solidaire,Non,Stock,278000,9,24.0,36400,0.4,0.248,Non,,,,0,0.0128,612.0,Accorde
Cote d'Ivoire,Rural,Homme,50,Marie(e),4,Aucun,Commerce,Informel,13.0,,1.2,2,Bon,41500.0,Groupe/solidaire,Non,Intrants agricoles,410000,6,21.3,75600,0.484,0.101,Non,,,,0,0.0454,575.0,Accorde
Burkina Faso,Urbain,Femme,30,Marie(e),6,Superieur,Transformation agroalimentaire,Formel,2.7,222800.0,2.7,5,Bon,48100.0,Groupe/solidaire,Oui,Intrants agricoles,1080000,12,21.0,108900,0.489,0.045,Oui,462018.5359570057,11.0,10.0,0,0.02,599.0,Accorde
Senegal,Urbain,Femme,27,Celibataire,3,Primaire,Elevage,Informel,0.7,224200.0,1.0,1,Bon,95100.0,Individuel,Oui,Investissement,1036000,18,22.4,76900,0.343,0.092,Oui,43250.83410712478,11.0,2.0,0,0.0253,593.0,Accorde
Togo,Rural,Femme,21,Veuf(ve),5,Primaire,Services,Informel,5.5,,15.9,11,Moyen,277100.0,Groupe/solidaire,Oui,Equipement,422000,18,22.7,31400,0.202,0.657,Oui,277842.1787983084,8.0,2.0,0,0.0031,653.0,Accorde
Burkina Faso,Rural,Homme,44,Veuf(ve),3,Aucun,Transport,Informel,0.7,95600.0,11.1,8,Moyen,82600.0,Groupe/solidaire,Oui,Stock,259000,6,20.0,47500,0.497,0.319,Non,,,,0,0.0398,579.0,Accorde
Burkina Faso,Rural,Homme,25,Marie(e),4,Aucun,Transformation agroalimentaire,Informel,5.3,82200.0,7.7,13,Bon,105300.0,Individuel,Oui,Fonds de roulement,156000,3,23.2,55000,0.669,0.675,Non,,,,0,0.0314,586.0,Accorde
Senegal,Rural,Homme,43,Marie(e),4,Aucun,Agriculture,Informel,1.0,157100.0,7.8,5,Bon,61000.0,Groupe/solidaire,Oui,Fonds de roulement,440000,9,19.4,56000,0.356,0.139,Oui,123326.009281279,13.0,11.0,0,0.012,614.0,Accorde
Guinee-Bissau,Urbain,Femme,61,Marie(e),2,Aucun,Artisanat,Informel,7.2,67200.0,4.8,3,Moyen,18500.0,Groupe/solidaire,Oui,Investissement,253000,12,17.6,24800,0.369,0.073,Oui,56417.60336788495,12.0,13.0,0,0.0905,554.0,Accorde
Benin,Rural,Homme,37,Marie(e),4,Aucun,Transport,Informel,4.2,175000.0,1.1,1,Bon,49800.0,Individuel,Non,Fonds de roulement,444000,24,18.8,25500,0.146,0.112,Oui,241315.9282922248,8.0,50.0,0,0.0054,637.0,Accorde
Cote d'Ivoire,Rural,Homme,31,Marie(e),2,Secondaire,Commerce,Informel,16.7,91500.0,1.8,2,Moyen,28000.0,Individuel,Oui,Equipement,376000,12,18.7,37200,0.407,0.074,Non,,,,0,0.0405,578.0,Accorde
Senegal,Rural,Femme,54,Marie(e),3,Aucun,Artisanat,Informel,0.7,86100.0,4.6,7,Bon,55200.0,Individuel,Oui,Intrants agricoles,518000,6,20.9,95400,1.108,0.107,Non,,,,0,0.1853,530.0,Refuse
Burkina Faso,Urbain,Femme,47,Divorce(e),5,Secondaire,Artisanat,Informel,6.7,97400.0,3.4,3,Bon,37400.0,Individuel,Oui,Intrants agricoles,299000,9,21.8,38700,0.397,0.125,Oui,138093.8757155352,12.0,4.0,0,0.0178,603.0,Accorde
Togo,Rural,Homme,39,Marie(e),4,Aucun,Commerce,Informel,10.4,190200.0,3.9,4,Bon,46900.0,Groupe/solidaire,Oui,Intrants agricoles,1197000,6,23.5,222900,1.172,0.039,Non,,,,0,0.1013,550.0,Accorde
Cote d'Ivoire,Urbain,Homme,47,Marie(e),2,Aucun,Commerce,Informel,0.4,155700.0,0.2,1,Bon,55600.0,Groupe/solidaire,Non,Stock,797000,6,23.1,148200,0.952,0.07,Oui,179708.8501386474,11.0,45.0,1,0.2627,517.0,Refuse
Burkina Faso,Rural,Homme,29,Marie(e),3,Primaire,Elevage,Informel,12.4,,1.3,3,Bon,42300.0,Individuel,Oui,Fonds de roulement,2000000,6,24.0,373300,1.323,0.021,Oui,226624.42103318847,12.0,12.0,0,0.3733,502.0,Refuse
Senegal,Urbain,Femme,41,Marie(e),0,Secondaire,Commerce,Informel,0.7,149900.0,0.3,0,Nouveau,37400.0,Individuel,Oui,Fonds de roulement,596000,9,24.0,78100,0.521,0.063,Oui,131170.39677463393,11.0,12.0,0,0.1818,531.0,Refuse
Benin,Rural,Homme,32,Marie(e),2,Secondaire,Agriculture,Informel,0.8,208300.0,4.5,1,Bon,87800.0,Individuel,Oui,Fonds de roulement,585000,12,20.5,58700,0.282,0.15,Oui,38004.78208970711,12.0,45.0,0,0.0046,642.0,Accorde
Senegal,Urbain,Homme,37,Celibataire,1,Secondaire,Agriculture,Informel,5.9,133400.0,6.6,5,Bon,38600.0,Individuel,Non,Equipement,191000,9,22.2,24800,0.186,0.202,Oui,13440.783937713715,10.0,36.0,0,0.0108,617.0,Accorde
Benin,Urbain,Femme,35,Marie(e),1,Secondaire,Artisanat,Informel,2.5,89600.0,2.0,3,Bon,12800.0,Individuel,Non,Fonds de roulement,463000,18,23.0,34600,0.386,0.028,Non,,,,0,0.0271,590.0,Accorde
Senegal,Urbain,Femme,33,Veuf(ve),3,Aucun,Services,Informel,2.6,119100.0,0.1,0,Nouveau,14000.0,Groupe/solidaire,Oui,Fonds de roulement,422000,6,23.9,78700,0.661,0.033,Oui,234282.33956634623,10.0,10.0,0,0.3062,511.0,Refuse
Senegal,Urbain,Homme,18,Marie(e),4,Primaire,Artisanat,Formel,5.5,98600.0,9.0,5,Moyen,35700.0,Groupe/solidaire,Oui,Intrants agricoles,519000,12,23.3,53300,0.541,0.069,Oui,40338.02482296001,12.0,7.0,0,0.101,550.0,Accorde
Togo,Rural,Homme,37,Celibataire,2,Aucun,Commerce,Formel,0.8,88300.0,1.2,1,Bon,25600.0,Groupe/solidaire,Oui,Stock,316000,9,19.8,40300,0.456,0.081,Non,,,,1,0.0351,583.0,Accorde
Togo,Rural,Femme,34,Marie(e),4,Aucun,Agriculture,Informel,17.8,133100.0,4.1,5,Bon,62800.0,Groupe/solidaire,Non,Equipement,246000,24,20.4,14400,0.108,0.255,Non,,,,0,0.0046,642.0,Accorde
Senegal,Urbain,Femme,30,Celibataire,5,Primaire,Commerce,Informel,0.8,89800.0,1.5,1,Bon,14700.0,Groupe/solidaire,Non,Stock,376000,12,22.0,38200,0.425,0.039,Oui,72719.35904636678,5.0,24.0,0,0.0642,564.0,Accorde
Burkina Faso,Urbain,Femme,53,Marie(e),3,Aucun,Agriculture,Informel,8.0,90900.0,5.7,7,Moyen,46100.0,Groupe/solidaire,Oui,Stock,211000,3,22.4,74300,0.817,0.218,Oui,32499.69504216197,10.0,8.0,0,0.249,519.0,Refuse
Senegal,Rural,Femme,30,Marie(e),2,Secondaire,Commerce,Informel,4.6,104700.0,0.9,2,Bon,104200.0,Groupe/solidaire,Oui,Fonds de roulement,348000,12,20.3,34900,0.333,0.299,Non,,,,0,0.0129,612.0,Accorde
Senegal,Urbain,Homme,33,Marie(e),6,Secondaire,Artisanat,Formel,17.0,288000.0,1.6,1,Bon,100900.0,Individuel,Oui,Investissement,1106000,6,20.9,203600,0.707,0.091,Oui,258809.83818065003,8.0,71.0,0,0.0239,594.0,Accorde
Burkina Faso,Rural,Homme,23,Marie(e),2,Secondaire,Agriculture,Informel,1.6,160800.0,4.0,2,Bon,40800.0,Groupe/solidaire,Oui,Intrants agricoles,1314000,24,21.9,78700,0.489,0.031,Oui,460821.3801889373,7.0,1.0,0,0.0822,557.0,Accorde
Togo,Urbain,Homme,45,Marie(e),1,Aucun,Commerce,Formel,1.4,149100.0,0.2,0,Nouveau,6400.0,Individuel,Non,Investissement,1132000,12,19.6,112800,0.757,0.006,Non,,,,0,0.4736,490.0,Refuse
Cote d'Ivoire,Rural,Femme,45,Marie(e),5,Aucun,Artisanat,Informel,3.8,102100.0,9.7,7,Moyen,119400.0,Individuel,Oui,Investissement,372000,6,20.2,68300,0.669,0.321,Non,,,,1,0.0417,578.0,Accorde
Mali,Rural,Femme,38,Marie(e),1,Aucun,Agriculture,Informel,3.8,64600.0,3.4,1,Bon,16300.0,Groupe/solidaire,Oui,Intrants agricoles,96000,12,20.9,9700,0.15,0.17,Oui,40856.94221347653,17.0,24.0,0,0.0281,589.0,Accorde
Senegal,Urbain,Femme,45,Celibataire,4,Aucun,Services,Informel,,302600.0,6.4,5,Bon,67300.0,Groupe/solidaire,Non,Investissement,511000,6,22.4,94700,0.313,0.132,Oui,203959.7422604341,9.0,3.0,0,0.0049,641.0,Accorde
Cote d'Ivoire,Rural,Homme,52,Marie(e),3,Primaire,Elevage,Informel,1.5,93900.0,2.8,3,Bon,36500.0,Individuel,Oui,Fonds de roulement,452000,6,22.1,83700,0.891,0.081,Non,,,,0,0.2426,520.0,Refuse
Cote d'Ivoire,Rural,Femme,25,Veuf(ve),2,Superieur,Elevage,Informel,5.7,253500.0,7.0,7,Bon,112600.0,Individuel,Non,Equipement,663000,9,19.2,84300,0.333,0.17,Oui,306431.06893674395,10.0,63.0,0,0.004,646.0,Accorde
Cote d'Ivoire,Rural,Homme,55,Celibataire,3,Primaire,Commerce,Informel,3.2,118300.0,6.5,7,Bon,258200.0,Groupe/solidaire,Oui,Equipement,194000,18,18.3,13700,0.116,1.331,Non,,,,0,0.0039,647.0,Accorde
