id_client,pays,zone,sexe,age,situation_matrimoniale,personnes_a_charge,niveau_instruction,secteur_activite,statut_activite,anciennete_activite_ans,revenu_mensuel_fcfa,anciennete_membre_ans,nombre_credits_anterieurs,historique_remboursement,epargne_moyenne_fcfa,type_credit,possede_garant,objet_credit,montant_credit_fcfa,duree_credit_mois,taux_interet_annuel_pct,mensualite_fcfa,taux_effort,ratio_epargne_credit,possede_mobile_money,volume_mm_mensuel_fcfa,frequence_mm_mensuelle,anciennete_mobile_money_mois,defaut,duree_observation_mois,evenement_defaut
TS101291,Burkina Faso,Rural,Homme,39,Marie(e),3,Aucun,Elevage,Informel,2.8,71500.0,6.6,2,Bon,31500.0,Individuel,Oui,Stock,297000,6,21.2,54700,0.765,0.106,Non,,,,0,6,0
TS101292,Burkina Faso,Rural,Homme,35,Marie(e),3,Aucun,Commerce,Informel,6.4,125600.0,11.6,5,Bon,168700.0,Individuel,Non,Fonds de roulement,501000,12,21.5,50700,0.404,0.337,Oui,819162.0498397945,14.0,21.0,0,12,0
TS101293,Cote d'Ivoire,Urbain,Homme,61,Marie(e),7,Primaire,Agriculture,Informel,5.6,145700.0,1.0,0,Nouveau,14700.0,Groupe/solidaire,Non,Fonds de roulement,722000,6,17.0,130600,0.896,0.02,Non,,,,1,3,1
TS101294,Cote d'Ivoire,Rural,Femme,50,Marie(e),1,Primaire,Commerce,Formel,11.0,220300.0,14.0,5,Bon,529700.0,Groupe/solidaire,Oui,Stock,488000,18,19.9,35200,0.16,1.085,Non,,,,0,18,0
TS101295,Cote d'Ivoire,Urbain,Homme,27,Celibataire,0,Primaire,Agriculture,Informel,14.4,141100.0,0.4,1,Bon,71500.0,Individuel,Oui,Fonds de roulement,560000,12,22.0,56900,0.403,0.128,Oui,144112.23237093675,12.0,1.0,0,12,0
TS101296,Senegal,Urbain,Homme,37,Marie(e),4,Aucun,Commerce,Informel,0.9,82400.0,0.9,3,Bon,23900.0,Groupe/solidaire,Oui,Investissement,127000,6,22.7,23600,0.286,0.188,Oui,90096.04723373782,14.0,21.0,0,6,0
TS101297,Senegal,Urbain,Homme,68,Marie(e),1,Superieur,Elevage,Informel,7.3,245400.0,2.2,1,Mauvais,52900.0,Groupe/solidaire,Oui,Fonds de roulement,681000,6,22.7,126400,0.515,0.078,Oui,155255.5390134792,10.0,26.0,0,6,0
TS101298,Benin,Urbain,Femme,60,Celibataire,0,Aucun,Commerce,Informel,1.7,198000.0,2.8,5,Bon,49700.0,Groupe/solidaire,Oui,Intrants agricoles,455000,24,21.2,27000,0.136,0.109,Oui,103352.89990204589,12.0,10.0,0,24,0
TS101299,Cote d'Ivoire,Urbain,Homme,48,Marie(e),2,Primaire,Commerce,Informel,0.6,169200.0,4.8,0,Nouveau,52500.0,Individuel,Oui,Equipement,376000,18,23.7,28300,0.167,0.14,Oui,459211.8815477981,7.0,35.0,0,18,0
TS101300,Cote d'Ivoire,Rural,Femme,18,Marie(e),0,Aucun,Agriculture,Informel,2.2,281100.0,6.3,5,Bon,105100.0,Groupe/solidaire,Oui,Intrants agricoles,575000,9,20.9,73900,0.263,0.183,Oui,267031.66885328334,15.0,5.0,0,9,0
TS101301,Burkina Faso,Urbain,Femme,53,Marie(e),4,Secondaire,Commerce,Formel,1.5,194800.0,5.2,0,Nouveau,80700.0,Individuel,Oui,Fonds de roulement,811000,12,21.7,82200,0.422,0.1,Non,,,,0,12,0
TS101302,Benin,Urbain,Femme,31,Marie(e),4,Primaire,Elevage,Informel,2.4,159600.0,0.3,0,Nouveau,10800.0,Groupe/solidaire,Non,Fonds de roulement,413000,12,22.2,42100,0.264,0.026,Oui,83152.78948582092,10.0,63.0,0,12,0
TS101303,Cote d'Ivoire,Urbain,Femme,53,Divorce(e),3,Primaire,Agriculture,Informel,2.6,112700.0,5.5,3,Moyen,64400.0,Groupe/solidaire,Oui,Fonds de roulement,105000,6,19.9,19200,0.17,0.613,Oui,140569.06796176755,12.0,2.0,0,6,0
TS101304,Togo,Urbain,Homme,30,Marie(e),1,Secondaire,Agriculture,Informel,0.3,86400.0,5.4,3,Bon,23300.0,Groupe/solidaire,Non,Equipement,274000,9,21.9,35400,0.41,0.085,Oui,133252.84490657857,11.0,0.0,0,9,0
TS101305,Niger,Urbain,Femme,43,Marie(e),6,Secondaire,Commerce,Informel,10.3,102600.0,1.3,2,Bon,15200.0,Groupe/solidaire,Oui,Stock,467000,6,20.6,85900,0.837,0.033,Oui,163328.3987965977,19.0,16.0,0,6,0
TS101306,Burkina Faso,Rural,Homme,31,Celibataire,2,Primaire,Commerce,Informel,3.5,89900.0,0.3,1,Moyen,10300.0,Groupe/solidaire,Oui,Equipement,269000,18,20.6,19600,0.218,0.038,Oui,14715.964498287134,11.0,24.0,0,18,0
TS101307,Burkina Faso,Urbain,Homme,34,Marie(e),2,Primaire,Elevage,Informel,9.6,81300.0,2.4,2,Bon,28600.0,Groupe/solidaire,Non,Equipement,118000,6,21.9,21800,0.268,0.242,Oui,148541.03756058717,11.0,71.0,0,6,0
TS101308,Senegal,Rural,Femme,45,Divorce(e),2,Superieur,Commerce,Informel,5.1,109300.0,0.0,0,Nouveau,28500.0,Individuel,Oui,Fonds de roulement,185000,12,22.3,18900,0.173,0.154,Non,,,,0,12,0
TS101309,Niger,Rural,Homme,23,Marie(e),2,Superieur,Commerce,Formel,0.9,147500.0,0.1,2,Moyen,13800.0,Individuel,Oui,Fonds de roulement,768000,9,21.2,98900,0.671,0.018,Non,,,,0,9,0
TS101310,Cote d'Ivoire,Rural,Femme,64,Veuf(ve),3,Secondaire,Artisanat,Informel,0.1,109400.0,5.9,4,Bon,100700.0,Groupe/solidaire,Non,Fonds de roulement,451000,9,21.0,58000,0.53,0.223,Non,,,,0,9,0
TS101311,Niger,Urbain,Homme,27,Veuf(ve),0,Secondaire,Commerce,Informel,2.2,242500.0,2.7,3,Bon,43100.0,Groupe/solidaire,Non,Fonds de roulement,1276000,3,22.0,448700,1.85,0.034,Oui,109848.54694496788,17.0,7.0,1,1,1
TS101312,Burkina Faso,Urbain,Homme,26,Veuf(ve),2,Secondaire,Agriculture,Informel,0.3,53200.0,0.9,1,Moyen,7500.0,Groupe/solidaire,Oui,Investissement,57000,6,21.4,10500,0.197,0.132,Oui,57541.50501416056,12.0,35.0,0,6,0
TS101313,Senegal,Rural,Femme,45,Marie(e),3,Superieur,Commerce,Formel,0.7,249100.0,0.3,0,Nouveau,65500.0,Groupe/solidaire,Oui,Fonds de roulement,2000000,12,19.4,199000,0.799,0.033,Oui,879556.4706637412,8.0,26.0,0,12,0
TS101314,Senegal,Rural,Homme,52,Celibataire,3,Aucun,Commerce,Informel,1.8,122300.0,0.2,0,Nouveau,8600.0,Groupe/solidaire,Oui,Investissement,794000,24,23.0,48300,0.395,0.011,Oui,103232.34497306598,7.0,23.0,0,24,0
TS101315,Burkina Faso,Rural,Femme,34,Celibataire,2,Superieur,Services,Informel,5.1,253500.0,6.4,5,Bon,102700.0,Groupe/solidaire,Oui,Fonds de roulement,817000,24,19.6,47400,0.187,0.126,Oui,125620.24244261856,12.0,6.0,0,24,0
TS101316,Burkina Faso,Rural,Femme,26,Marie(e),2,Secondaire,Artisanat,Informel,3.2,114300.0,3.5,3,Bon,25900.0,Individuel,Non,Stock,501000,6,23.2,93200,0.815,0.052,Non,,,,0,6,0
TS101317,Senegal,Rural,Homme,28,Marie(e),3,Primaire,Commerce,Formel,9.6,379500.0,16.3,9,Bon,340400.0,Individuel,Oui,Fonds de roulement,1348000,3,22.2,474300,1.25,0.253,Oui,125849.57339620026,8.0,30.0,0,3,0
TS101318,Benin,Urbain,Femme,27,Marie(e),2,Primaire,Commerce,Informel,9.7,104200.0,0.3,1,Bon,12400.0,Groupe/solidaire,Non,Stock,232000,6,22.1,42900,0.412,0.053,Oui,20895.456463076727,18.0,7.0,0,6,0
TS101319,Togo,Rural,Femme,41,Veuf(ve),1,Aucun,Agriculture,Informel,28.2,100700.0,10.5,11,Bon,32900.0,Groupe/solidaire,Oui,Fonds de roulement,681000,12,23.4,70000,0.695,0.048,Oui,136320.05079629092,12.0,13.0,1,8,1
TS101320,Mali,Rural,Femme,37,Celibataire,2,Secondaire,Elevage,Informel,2.2,115600.0,11.6,6,Bon,132500.0,Individuel,Oui,Fonds de roulement,523000,24,21.8,31300,0.271,0.253,Non,,,,0,24,0
TS101321,Mali,Rural,Femme,43,Marie(e),6,Primaire,Agriculture,Informel,4.5,106300.0,2.6,1,Moyen,38700.0,Individuel,Oui,Fonds de roulement,239000,6,24.0,44600,0.42,0.162,Oui,95364.29885652097,12.0,1.0,0,6,0
TS101322,Senegal,Rural,Homme,42,Marie(e),6,Aucun,Commerce,Informel,2.4,122000.0,0.2,1,Bon,30900.0,Individuel,Oui,Intrants agricoles,641000,12,21.0,64600,0.53,0.048,Non,,,,0,12,0
TS101323,Benin,Urbain,Femme,47,Marie(e),1,Primaire,Transformation agroalimentaire,Informel,8.2,127300.0,3.9,5,Bon,39900.0,Individuel,Non,Intrants agricoles,650000,24,17.1,36300,0.285,0.061,Oui,128976.75435045554,7.0,11.0,0,24,0
TS101324,Cote d'Ivoire,Rural,Femme,33,Marie(e),2,Aucun,Transport,Informel,0.8,139500.0,1.3,1,Bon,30300.0,Groupe/solidaire,Non,Stock,439000,3,20.4,153800,1.103,0.069,Non,,,,0,3,0
TS101325,Togo,Rural,Femme,30,Celibataire,3,Primaire,Elevage,Informel,0.4,117800.0,8.4,6,Bon,120400.0,Groupe/solidaire,Oui,Equipement,359000,3,24.0,126800,1.076,0.335,Oui,65602.57987551056,15.0,3.0,0,3,0
TS101326,Cote d'Ivoire,Urbain,Homme,40,Marie(e),2,Primaire,Services,Formel,1.4,133800.0,8.6,6,Bon,99700.0,Individuel,Non,Fonds de roulement,403000,6,24.0,75200,0.562,0.247,Oui,142244.63415870126,9.0,5.0,0,6,0
TS101327,Burkina Faso,Rural,Femme,37,Celibataire,4,Primaire,Commerce,Informel,0.3,265100.0,9.3,6,Mauvais,295200.0,Individuel,Oui,Intrants agricoles,481000,12,24.0,49700,0.187,0.614,Oui,744147.4044103442,15.0,10.0,0,12,0
TS101328,Cote d'Ivoire,Urbain,Femme,41,Marie(e),4,Aucun,Commerce,Informel,8.1,155900.0,0.9,1,Moyen,48200.0,Groupe/solidaire,Oui,Fonds de roulement,424000,6,24.0,79100,0.507,0.114,Non,,,,1,3,1
TS101329,Senegal,Urbain,Femme,30,Marie(e),3,,Commerce,Formel,5.2,105000.0,7.7,2,Bon,65700.0,Groupe/solidaire,Non,Intrants agricoles,324000,12,21.3,32800,0.312,0.203,Oui,143560.38382760677,9.0,30.0,0,12,0
TS101330,Benin,Urbain,Femme,45,Celibataire,3,Aucun,Commerce,Informel,5.3,208600.0,3.2,5,Mauvais,74800.0,Groupe/solidaire,Oui,Fonds de roulement,1036000,12,20.8,104300,0.5,0.072,Oui,135133.3354219786,19.0,16.0,0,12,0
TS101331,Mali,Urbain,Homme,25,Marie(e),5,Primaire,Commerce,Informel,6.1,54600.0,0.9,3,Bon,10800.0,Individuel,Non,Fonds de roulement,67000,3,24.0,23700,0.434,0.161,Oui,15434.80294342086,10.0,16.0,0,3,0
TS101332,Mali,Rural,Femme,33,Divorce(e),2,Superieur,Services,Informel,3.4,123300.0,3.9,3,Moyen,49700.0,Groupe/solidaire,Oui,Fonds de roulement,200000,12,22.3,20400,0.165,0.248,Non,,,,0,12,0
TS101333,Niger,Rural,Femme,50,Veuf(ve),6,Secondaire,Services,Informel,9.7,178100.0,1.1,0,Nouveau,29300.0,Individuel,Oui,Investissement,345000,6,20.5,63400,0.356,0.085,Oui,49228.07407648251,9.0,17.0,0,6,0
TS101334,Niger,Rural,Homme,26,Veuf(ve),2,Secondaire,Agriculture,Informel,3.1,58400.0,16.1,7,Bon,77300.0,Individuel,Non,Fonds de roulement,195000,24,23.0,11900,0.204,0.396,Non,,,,0,24,0
TS101335,Togo,Rural,Femme,50,Veuf(ve),4,Aucun,Elevage,Informel,16.8,171600.0,3.0,1,Bon,62100.0,Groupe/solidaire,Oui,Fonds de roulement,1273000,12,18.7,125900,0.734,0.049,Non,,,,0,12,0
TS101336,Senegal,Rural,Femme,22,Marie(e),2,Aucun,Commerce,Formel,9.3,186000.0,0.5,1,Moyen,24800.0,Individuel,Non,Intrants agricoles,1128000,18,19.4,80900,0.435,0.022,Non,,,,0,18,0
TS101337,Burkina Faso,Rural,Femme,21,Marie(e),4,Secondaire,Commerce,Informel,2.8,300600.0,16.0,11,Bon,404800.0,Individuel,Oui,Investissement,690000,3,18.4,240600,0.8,0.587,Oui,59826.730344492535,16.0,5.0,0,3,0
TS101338,Togo,Rural,Femme,22,Celibataire,1,Primaire,Agriculture,Formel,1.0,62200.0,2.5,1,Bon,34600.0,Individuel,Oui,Equipement,376000,6,21.4,69400,1.116,0.092,Oui,217507.2239587269,9.0,1.0,0,6,0
TS101339,Cote d'Ivoire,Rural,Homme,39,Marie(e),4,Aucun,Elevage,Formel,1.1,106000.0,1.2,1,Moyen,23600.0,Individuel,Oui,Fonds de roulement,322000,12,22.9,33000,0.311,0.073,Non,,,,0,12,0
TS101340,Senegal,Urbain,Homme,46,Celibataire,2,Primaire,Elevage,Informel,1.4,164600.0,4.0,2,Bon,66500.0,Groupe/solidaire,Oui,Stock,474000,6,21.9,87700,0.533,0.14,Oui,49912.9772219415,11.0,4.0,0,6,0
TS101341,Togo,Rural,Homme,52,Marie(e),3,Primaire,Elevage,Informel,2.5,102700.0,0.5,1,Bon,20300.0,Groupe/solidaire,Non,Fonds de roulement,513000,12,18.5,50700,0.494,0.04,Oui,65245.32085164998,17.0,7.0,0,12,0
TS101342,Mali,Rural,Homme,51,Veuf(ve),0,Aucun,Services,Informel,0.2,183200.0,0.5,1,Bon,12700.0,Groupe/solidaire,Oui,Investissement,783000,3,21.7,275200,1.502,0.016,Oui,64794.83430191167,14.0,3.0,1,1,1
TS101343,Burkina Faso,Rural,Femme,47,Marie(e),5,Aucun,Commerce,Informel,1.9,103900.0,0.8,1,Moyen,17100.0,Groupe/solidaire,Oui,Fonds de roulement,306000,9,19.9,39100,0.376,0.056,Oui,27440.22336467689,11.0,11.0,0,9,0
TS101344,Guinee-Bissau,Urbain,Femme,29,Celibataire,2,Primaire,Commerce,Informel,2.3,222000.0,0.6,1,Bon,131400.0,Individuel,Non,Fonds de roulement,270000,12,18.9,26800,0.121,0.487,Oui,64534.22996702631,10.0,10.0,0,12,0
TS101345,Burkina Faso,Rural,Homme,29,Marie(e),2,Aucun,Commerce,Informel,,76800.0,3.5,2,Moyen,28200.0,Groupe/solidaire,Non,Fonds de roulement,360000,12,18.8,35600,0.464,0.078,Oui,6619.407934374508,11.0,30.0,0,12,0
TS101346,Mali,Urbain,Homme,47,Marie(e),6,Primaire,Services,Informel,0.4,65800.0,7.3,6,Bon,24700.0,Groupe/solidaire,Oui,Fonds de roulement,177000,12,23.2,18200,0.277,0.14,Oui,36341.45568403688,8.0,18.0,0,12,0
TS101347,Cote d'Ivoire,Rural,Homme,54,Veuf(ve),4,Secondaire,Agriculture,Informel,3.3,84100.0,0.7,0,Nouveau,15800.0,Individuel,Oui,Fonds de roulement,171000,12,21.7,17300,0.206,0.092,Non,,,,0,12,0
TS101348,Mali,Rural,Femme,27,Marie(e),2,Superieur,Agriculture,Informel,20.2,171900.0,0.6,0,Nouveau,24100.0,Individuel,Non,Investissement,749000,6,23.1,139300,0.81,0.032,Oui,86131.53089892911,6.0,1.0,1,2,1
TS101349,Senegal,Urbain,Homme,52,Marie(e),4,Primaire,Transformation agroalimentaire,Informel,0.9,130700.0,9.7,3,Bon,104100.0,Groupe/solidaire,Oui,Fonds de roulement,292000,24,24.0,18000,0.138,0.357,Non,,,,0,24,0
TS101350,Benin,Rural,Homme,18,Marie(e),2,Aucun,Agriculture,Informel,1.1,88700.0,0.6,1,Bon,18100.0,Individuel,Non,Intrants agricoles,546000,12,21.4,55200,0.622,0.033,Oui,166549.34196341786,12.0,22.0,0,12,0
TS101351,Togo,Rural,Homme,42,Marie(e),1,Primaire,Commerce,Informel,6.2,99100.0,1.1,2,Moyen,20700.0,Groupe/solidaire,Oui,Fonds de roulement,444000,3,23.6,156700,1.581,0.047,Oui,153617.2307648871,17.0,11.0,0,3,0
TS101352,Cote d'Ivoire,Rural,Homme,37,Marie(e),5,Aucun,Commerce,Informel,0.1,65800.0,3.3,4,Mauvais,35800.0,Groupe/solidaire,Oui,Fonds de roulement,210000,6,20.4,38600,0.587,0.17,Oui,37534.08371298519,9.0,13.0,0,6,0
TS101353,Cote d'Ivoire,Rural,Femme,36,Marie(e),0,Secondaire,Agriculture,Informel,0.3,190400.0,1.5,2,Bon,24900.0,Groupe/solidaire,Oui,Fonds de roulement,1017000,6,20.9,187200,0.983,0.024,Oui,406445.5631452209,14.0,4.0,0,6,0
TS101354,Togo,Rural,Femme,38,Marie(e),4,Secondaire,Artisanat,Informel,3.1,111900.0,0.5,0,Nouveau,23800.0,Individuel,Oui,Intrants agricoles,536000,12,21.8,54400,0.486,0.044,Non,,,,0,12,0
TS101355,Senegal,Rural,Femme,29,Marie(e),3,Primaire,Services,Informel,2.1,112100.0,3.6,4,Moyen,69200.0,Individuel,Oui,Fonds de roulement,242000,3,21.3,85000,0.758,0.286,Oui,59750.09729070184,10.0,9.0,0,3,0
TS101356,Mali,Rural,Femme,43,Veuf(ve),4,Secondaire,Commerce,Formel,3.5,169800.0,15.5,10,Moyen,159700.0,Individuel,Oui,Intrants agricoles,494000,6,21.9,91300,0.538,0.323,Oui,605786.7615560987,18.0,25.0,0,6,0
TS101357,Mali,Urbain,Homme,39,Celibataire,6,Aucun,Artisanat,Formel,11.7,73500.0,2.0,1,Bon,29800.0,Individuel,Non,Investissement,275000,6,18.5,50100,0.682,0.108,Non,,,,0,6,0
TS101358,Burkina Faso,Rural,Femme,48,Marie(e),0,Primaire,Commerce,Informel,14.3,119100.0,0.9,0,Nouveau,21700.0,Groupe/solidaire,Non,Investissement,567000,6,23.2,105500,0.886,0.038,Non,,,,0,6,0
TS101359,Senegal,Rural,Femme,55,Marie(e),4,Superieur,Transport,Informel,6.5,291400.0,4.1,4,Bon,66900.0,Groupe/solidaire,Oui,Investissement,2000000,18,19.9,144300,0.495,0.033,Non,,,,0,18,0
TS101360,Burkina Faso,Urbain,Femme,39,Marie(e),5,Aucun,Commerce,Informel,2.9,70800.0,4.0,0,Nouveau,10700.0,Individuel,Oui,Fonds de roulement,136000,18,21.2,10000,0.141,0.079,Oui,56288.54128701472,19.0,16.0,0,18,0
TS101361,Cote d'Ivoire,Rural,Homme,29,Celibataire,3,Aucun,Commerce,Informel,33.1,112700.0,16.0,6,Bon,94800.0,Groupe/solidaire,Oui,Fonds de roulement,573000,6,21.6,105800,0.939,0.165,Oui,18271.47307292883,14.0,8.0,0,6,0
TS101362,Burkina Faso,Urbain,Femme,25,Celibataire,1,Secondaire,Agriculture,Informel,0.2,77800.0,0.8,3,Bon,13200.0,Groupe/solidaire,Oui,Intrants agricoles,438000,12,23.8,45200,0.581,0.03,Oui,96606.50385788638,11.0,23.0,1,10,1
TS101363,Senegal,Rural,Femme,57,Marie(e),2,Primaire,Services,Informel,24.5,254700.0,5.3,4,Bon,356800.0,Individuel,Non,Stock,1841000,6,22.7,341700,1.342,0.194,Non,,,,0,6,0
TS101364,Mali,Urbain,Homme,55,Marie(e),2,Aucun,Commerce,Informel,5.2,220700.0,7.2,2,Bon,131400.0,Groupe/solidaire,Oui,Fonds de roulement,1419000,3,20.4,497100,2.252,0.093,Oui,471620.1117417784,8.0,25.0,1,1,1
TS101365,Mali,Urbain,Femme,48,Celibataire,3,Aucun,Commerce,Informel,2.5,128900.0,1.0,2,Bon,20400.0,Individuel,Oui,Stock,131000,6,17.1,23700,0.184,0.156,Non,,,,0,6,0
TS101366,Cote d'Ivoire,Rural,Femme,39,Marie(e),3,Primaire,Commerce,Informel,10.1,188900.0,1.2,1,Moyen,54700.0,Groupe/solidaire,Non,Fonds de roulement,406000,6,22.5,75300,0.399,0.135,Non,,,,0,6,0
TS101367,Senegal,Urbain,Femme,47,Marie(e),2,Primaire,Transformation agroalimentaire,Informel,3.5,72900.0,0.8,1,Bon,11900.0,Groupe/solidaire,Oui,Fonds de roulement,134000,6,23.8,25000,0.343,0.089,Oui,43681.16306542616,10.0,9.0,0,6,0
TS101368,Senegal,Urbain,Femme,52,Marie(e),5,Primaire,Agriculture,Informel,10.4,111800.0,0.0,0,Nouveau,28100.0,Individuel,Oui,Investissement,537000,6,19.4,98200,0.878,0.052,Oui,74687.99811537824,5.0,5.0,0,6,0
TS101369,Cote d'Ivoire,Urbain,Homme,31,Divorce(e),2,Aucun,Transformation agroalimentaire,Informel,10.6,,15.0,11,Moyen,169100.0,Individuel,Oui,Equipement,408000,6,22.0,75500,1.013,0.414,Oui,46505.75549979889,6.0,7.0,1,1,1
TS101370,Senegal,Rural,Homme,38,Marie(e),3,Primaire,Commerce,Informel,5.8,203700.0,1.2,2,Bon,49000.0,Individuel,Non,Equipement,933000,24,22.0,56000,0.275,0.053,Oui,223053.9921853449,12.0,28.0,0,24,0
TS101371,Niger,Rural,Femme,26,Marie(e),2,Primaire,Agriculture,Informel,4.4,93400.0,5.8,6,Bon,19100.0,Groupe/solidaire,Non,Investissement,269000,6,23.4,50100,0.536,0.071,Non,,,,0,6,0
TS101372,Mali,Rural,Homme,37,Celibataire,4,Secondaire,Agriculture,Informel,12.0,120600.0,4.3,4,Bon,46800.0,Individuel,Non,Fonds de roulement,552000,12,20.1,55200,0.458,0.085,Oui,271525.7041021175,11.0,6.0,0,12,0
TS101373,Togo,Urbain,Homme,55,Marie(e),4,Primaire,Commerce,Formel,1.6,151200.0,3.1,1,Bon,46900.0,Groupe/solidaire,Oui,Stock,470000,12,22.8,48100,0.318,0.1,Oui,105109.2362557236,13.0,79.0,0,12,0
TS101374,Guinee-Bissau,Rural,Femme,50,Marie(e),3,Primaire,Agriculture,Informel,30.9,121100.0,9.9,11,Mauvais,204200.0,Groupe/solidaire,Oui,Stock,220000,6,20.5,40400,0.334,0.928,Oui,62683.16901830867,11.0,1.0,0,6,0
TS101375,Senegal,Rural,Femme,39,Marie(e),1,Secondaire,Commerce,Informel,13.1,149100.0,8.1,3,Bon,118600.0,Groupe/solidaire,Non,Stock,491000,18,19.2,35100,0.235,0.242,Oui,119768.45282420292,10.0,4.0,0,18,0
TS101376,Burkina Faso,Urbain,Femme,18,Divorce(e),3,Aucun,Commerce,Informel,10.3,87800.0,0.7,2,Moyen,13900.0,Groupe/solidaire,Oui,Fonds de roulement,280000,12,19.7,27900,0.318,0.05,Oui,91856.79563168812,13.0,50.0,0,12,0
TS101377,Togo,Rural,Homme,31,Marie(e),1,Aucun,Commerce,Informel,8.4,287000.0,0.7,0,Nouveau,110900.0,Groupe/solidaire,Oui,Fonds de roulement,912000,6,21.1,168000,0.585,0.122,Oui,701944.5894745089,16.0,1.0,0,6,0
TS101378,Burkina Faso,Urbain,Femme,39,Marie(e),1,Aucun,Elevage,Formel,12.4,98400.0,4.3,1,Bon,37800.0,Groupe/solidaire,Oui,Fonds de roulement,584000,18,22.2,43200,0.439,0.065,Non,,,,0,18,0
TS101379,Mali,Rural,Femme,36,Veuf(ve),3,Aucun,Agriculture,Informel,7.2,74000.0,0.9,0,Nouveau,14200.0,Individuel,Oui,Investissement,417000,12,21.5,42200,0.57,0.034,Oui,24968.062828696988,10.0,27.0,1,1,1
TS101380,Mali,Urbain,Homme,38,Celibataire,3,Superieur,Agriculture,Informel,1.3,158100.0,11.0,6,Moyen,99700.0,Groupe/solidaire,Non,Stock,339000,12,20.4,34000,0.215,0.294,Non,,,,0,12,0
TS101381,Senegal,Rural,Homme,41,Marie(e),7,Aucun,Services,Informel,6.3,139700.0,0.1,0,Nouveau,38900.0,Groupe/solidaire,Oui,Fonds de roulement,456000,24,20.5,26800,0.192,0.085,Oui,84883.8850023669,9.0,33.0,1,3,1
TS101382,Mali,Rural,Homme,32,Marie(e),6,Secondaire,Elevage,Informel,13.9,51300.0,4.7,3,Moyen,16900.0,Individuel,Oui,Fonds de roulement,72000,3,18.6,25100,0.489,0.235,Non,,,,0,3,0
TS101383,Guinee-Bissau,Urbain,Homme,38,Marie(e),5,Aucun,Elevage,Informel,3.9,220600.0,0.3,0,Nouveau,51300.0,Individuel,Oui,Intrants agricoles,649000,18,17.4,45500,0.206,0.079,Oui,269353.6442147366,10.0,2.0,0,18,0
TS101384,Niger,Rural,Femme,36,Marie(e),2,Primaire,Commerce,Informel,8.7,116800.0,5.8,5,Bon,71100.0,Individuel,Oui,Investissement,457000,3,18.8,159500,1.366,0.156,Non,,,,0,3,0
TS101385,Senegal,Rural,Homme,30,Marie(e),6,Primaire,Artisanat,Informel,16.7,96700.0,3.9,4,Moyen,38400.0,Groupe/solidaire,Non,Fonds de roulement,389000,3,18.3,135600,1.402,0.099,Oui,59050.12056936124,10.0,11.0,1,1,1
TS101386,Benin,Rural,Femme,58,Celibataire,4,Aucun,Commerce,Informel,3.5,105600.0,2.0,1,Mauvais,45000.0,Individuel,Oui,Fonds de roulement,269000,12,24.0,27800,0.263,0.167,Non,,,,0,12,0
TS101387,Cote d'Ivoire,Urbain,Femme,33,Celibataire,1,Primaire,Commerce,Informel,3.8,101500.0,0.9,2,Moyen,44800.0,Groupe/solidaire,Oui,Investissement,415000,3,21.9,145900,1.437,0.108,Oui,77399.71895404907,17.0,4.0,1,1,1
TS101388,Niger,Rural,Homme,18,Celibataire,8,Primaire,Agriculture,Informel,2.3,67000.0,1.0,1,Moyen,7600.0,Groupe/solidaire,Non,Intrants agricoles,613000,12,22.7,62700,0.936,0.012,Oui,24763.44749211351,10.0,4.0,0,12,0
TS101389,Senegal,Rural,Femme,58,Marie(e),1,Primaire,Services,Informel,4.2,155000.0,0.1,0,Nouveau,22300.0,Groupe/solidaire,Oui,Intrants agricoles,1043000,6,21.7,192700,1.243,0.021,Oui,82148.13667626653,12.0,67.0,1,3,1
TS101390,Niger,Rural,Femme,29,Marie(e),1,Secondaire,Commerce,Informel,11.4,77300.0,5.3,7,Bon,32000.0,Groupe/solidaire,Oui,Stock,149000,6,19.9,27300,0.353,0.215,Oui,137331.46072901378,21.0,46.0,0,6,0
TS101391,Togo,Rural,Homme,48,Celibataire,5,Superieur,Agriculture,Informel,0.4,156900.0,2.8,2,Bon,52600.0,Individuel,Oui,Equipement,516000,12,20.4,51800,0.33,0.102,Oui,186262.04545098395,15.0,1.0,0,12,0
TS101392,Senegal,Urbain,Femme,31,Marie(e),1,Primaire,Commerce,Formel,16.1,261900.0,2.2,2,Bon,55300.0,Individuel,Non,Fonds de roulement,1653000,18,17.3,115700,0.442,0.033,Oui,265795.0935317587,16.0,46.0,0,18,0
TS101393,Senegal,Rural,Femme,44,Marie(e),6,Superieur,Commerce,Informel,6.3,90800.0,0.7,2,Moyen,10400.0,Groupe/solidaire,Oui,Equipement,426000,6,19.8,78000,0.859,0.024,Non,,,,0,6,0
TS101394,Togo,Urbain,Femme,37,Marie(e),1,Aucun,Agriculture,Informel,7.9,106500.0,5.5,2,Bon,48400.0,Groupe/solidaire,Non,Fonds de roulement,145000,6,19.5,26500,0.249,0.334,Oui,113842.56653051956,10.0,10.0,0,6,0
TS101395,Senegal,Urbain,Homme,49,Marie(e),5,Aucun,Commerce,Formel,2.2,74600.0,6.6,6,Bon,67700.0,Groupe/solidaire,Oui,Fonds de roulement,480000,9,17.4,60300,0.808,0.141,Oui,38304.44422225465,11.0,14.0,0,9,0
